,Country,Years,GDP,Population
1744,Colombia,1995,4841.37,37442000
1745,Colombia,1996,4862.07,38049000
1746,Colombia,1997,4951.25,38645000
1747,Colombia,1998,4904.75,39234000
1748,Colombia,1999,4629.5,39819000
1749,Colombia,2000,4764.17,40404000
1750,Colombia,2001,4774.98,40989000
1751,Colombia,2002,4825.83,41572000
1752,Colombia,2003,4945.96,42152000
1753,Colombia,2004,5139.98,42724000
1754,Colombia,2005,5312.08,43286000
1755,Colombia,2006,5596.73,43836000
1756,Colombia,2007,5910.29,44375000
1757,Colombia,2008,6048.09,44902000
1758,Colombia,2009,6078.32,45416000
1759,Colombia,2010,6250.65,45918000
1760,Colombia,2011,6592.4,46406000
1761,Colombia,2012,6789.53,46881000
1762,Colombia,2013,7051.04,47342000
1763,Colombia,2014,7291.69,47791000
1764,Comoros,1961,,192000
1765,Comoros,1962,,195000
1766,Comoros,1963,,198000
1767,Comoros,1964,,202000
1768,Comoros,1965,,205000
1769,Comoros,1966,,210000
1770,Comoros,1967,,214000
1771,Comoros,1968,,219000
1772,Comoros,1969,,224000
1773,Comoros,1970,,228000
1774,Comoros,1971,,233000
1775,Comoros,1972,,238000
1776,Comoros,1973,,243000
1777,Comoros,1974,,249000
1778,Comoros,1975,,256000
1779,Comoros,1976,,265000
1780,Comoros,1977,,275000
1781,Comoros,1978,,287000
1782,Comoros,1979,,298000
1783,Comoros,1980,873.145,309000
1784,Comoros,1981,878.9739999999999,319000
1785,Comoros,1982,908.372,328000
1786,Comoros,1983,926.243,338000
1787,Comoros,1984,938.159,348000
1788,Comoros,1985,932.8969999999999,358000
1789,Comoros,1986,923.235,368000
1790,Comoros,1987,911.217,380000
1791,Comoros,1988,908.431,391000
1792,Comoros,1989,853.855,403000
1793,Comoros,1990,871.2489999999999,415000
1794,Comoros,1991,800.365,428000
1795,Comoros,1992,843.6139999999999,440000
1796,Comoros,1993,844.165,453000
1797,Comoros,1994,777.1289999999999,466000
1798,Comoros,1995,782.9680000000001,480000
1799,Comoros,1996,751.924,493000
1800,Comoros,1997,761.462,507000
1801,Comoros,1998,751.1289999999999,520000
1802,Comoros,1999,746.092,534000
1803,Comoros,2000,806.429,548000
1804,Comoros,2001,805.1560000000001,562000
1805,Comoros,2002,804.211,575000
1806,Comoros,2003,801.799,590000
1807,Comoros,2004,798.0110000000001,604000
1808,Comoros,2005,801.3330000000001,619000
1809,Comoros,2006,803.113,634000
1810,Comoros,2007,790.367,649000
1811,Comoros,2008,774.685,665000
1812,Comoros,2009,770.995,682000
1813,Comoros,2010,769.174,699000
1814,Comoros,2011,770.323,716000
1815,Comoros,2012,774.471,734000
1816,Comoros,2013,782.5169999999999,752000
1817,Comoros,2014,779.84,770000
1818,Congo,1961,1510.26,1040000
1819,Congo,1962,1547.83,1068000
1820,Congo,1963,1446.48,1097000
1821,Congo,1964,1461.71,1127000
1822,Congo,1965,1474.63,1158000
1823,Congo,1966,1454.06,1190000
1824,Congo,1967,1444.13,1224000
1825,Congo,1968,1511.1,1259000
1826,Congo,1969,1579.01,1296000
1827,Congo,1970,1630.61,1335000
1828,Congo,1971,1704.78,1376000
1829,Congo,1972,1795.68,1419000
1830,Congo,1973,1884.34,1464000
1831,Congo,1974,1971.46,1510000
1832,Congo,1975,2060.64,1556000
1833,Congo,1976,2018.71,1603000
1834,Congo,1977,1785.02,1651000
1835,Congo,1978,1844.33,1700000
1836,Congo,1979,1967.48,1750000
1837,Congo,1980,2248.06,1802000
1838,Congo,1981,2567.76,1855000
1839,Congo,1982,3081.77,1911000
1840,Congo,1983,3168.05,1968000
1841,Congo,1984,3292.43,2025000
1842,Congo,1985,3162.2,2084000
1843,Congo,1986,2864.09,2143000
1844,Congo,1987,2791.56,2202000
1845,Congo,1988,2764.42,2262000
1846,Congo,1989,2760.26,2324000
1847,Congo,1990,2713.1,2386000
1848,Congo,1991,2703.52,2450000
1849,Congo,1992,2699.57,2515000
1850,Congo,1993,2600.99,2581000
1851,Congo,1994,2391.31,2650000
1852,Congo,1995,2418.43,2721000
1853,Congo,1996,2452.14,2796000
1854,Congo,1997,2368.34,2874000
1855,Congo,1998,2387.56,2953000
1856,Congo,1999,2260.73,3032000
1857,Congo,2000,2364.61,3109000
1858,Congo,2001,2387.85,3184000
1859,Congo,2002,2430.29,3257000
1860,Congo,2003,2383.36,3332000
1861,Congo,2004,2395.82,3413000
1862,Congo,2005,2503.31,3503000
1863,Congo,2006,2573.51,3605000
1864,Congo,2007,2447.51,3716000
1865,Congo,2008,2496.5,3833000
1866,Congo,2009,2595.75,3951000
1867,Congo,2010,2737.34,4066000
1868,Congo,2011,2751.91,4177000
1869,Congo,2012,2782.11,4286000
1870,Congo,2013,2806.35,4394000
1871,Congo,2014,2922.97,4505000
1872,"Congo, Democratic Republic of",1961,859.704,15638000
1873,"Congo, Democratic Republic of",1962,1015.76,16041000
1874,"Congo, Democratic Republic of",1963,1041.41,16462000
1875,"Congo, Democratic Republic of",1964,989.429,16904000
1876,"Congo, Democratic Republic of",1965,972.49,17370000
1877,"Congo, Democratic Republic of",1966,1009.78,17862000
1878,"Congo, Democratic Republic of",1967,971.7360000000001,18378000
1879,"Congo, Democratic Republic of",1968,985.16,18913000
1880,"Congo, Democratic Republic of",1969,1046.86,19459000
1881,"Congo, Democratic Republic of",1970,1015.54,20010000
1882,"Congo, Democratic Republic of",1971,1047.57,20563000
1883,"Congo, Democratic Republic of",1972,1021.47,21121000
1884,"Congo, Democratic Republic of",1973,1075.61,21691000
1885,"Congo, Democratic Republic of",1974,1079.82,22282000
1886,"Congo, Democratic Republic of",1975,998.193,22902000
1887,"Congo, Democratic Republic of",1976,918.85,23557000
1888,"Congo, Democratic Republic of",1977,899.552,24243000
1889,"Congo, Democratic Republic of",1978,827.342,24948000
1890,"Congo, Democratic Republic of",1979,808.0010000000001,25656000
1891,"Congo, Democratic Republic of",1980,803.944,26357000
1892,"Congo, Democratic Republic of",1981,802.087,27049000
1893,"Congo, Democratic Republic of",1982,778.89,27741000
1894,"Congo, Democratic Republic of",1983,770.7660000000001,28448000
1895,"Congo, Democratic Republic of",1984,793.457,29191000
1896,"Congo, Democratic Republic of",1985,776.8430000000001,29986000
1897,"Congo, Democratic Republic of",1986,792.217,30829000
1898,"Congo, Democratic Republic of",1987,791.6410000000001,31722000
1899,"Congo, Democratic Republic of",1988,772.95,32689000
1900,"Congo, Democratic Republic of",1989,739.8739999999999,33763000
1901,"Congo, Democratic Republic of",1990,668.327,34963000
1902,"Congo, Democratic Republic of",1991,589.889,36309000
1903,"Congo, Democratic Republic of",1992,507.716,37784000
1904,"Congo, Democratic Republic of",1993,422.504,39315000
1905,"Congo, Democratic Republic of",1994,391.50800000000004,40804000
1906,"Congo, Democratic Republic of",1995,381.718,42184000
1907,"Congo, Democratic Republic of",1996,367.435,43425000
1908,"Congo, Democratic Republic of",1997,338.412,44558000
1909,"Congo, Democratic Republic of",1998,325.414,45648000
1910,"Congo, Democratic Republic of",1999,304.337,46788000
1911,"Congo, Democratic Republic of",2000,276.217,48049000
1912,"Congo, Democratic Republic of",2001,263.051,49449000
1913,"Congo, Democratic Republic of",2002,262.973,50971000
1914,"Congo, Democratic Republic of",2003,269.244,52602000
1915,"Congo, Democratic Republic of",2004,278.47700000000003,54315000
1916,"Congo, Democratic Republic of",2005,286.29200000000003,56090000
1917,"Congo, Democratic Republic of",2006,291.971,57927000
1918,"Congo, Democratic Republic of",2007,300.29200000000003,59835000
1919,"Congo, Democratic Republic of",2008,308.653,61809000
1920,"Congo, Democratic Republic of",2009,307.10900000000004,63845000
1921,"Congo, Democratic Republic of",2010,318.07599999999996,65939000
1922,"Congo, Democratic Republic of",2011,328.751,68087000
1923,"Congo, Democratic Republic of",2012,340.714,70291000
1924,"Congo, Democratic Republic of",2013,357.57,72553000
1925,"Congo, Democratic Republic of",2014,378.791,74877000
1926,Cook Islands,2014,,21000
1927,Costa Rica,1961,2729.16,1382000
1928,Costa Rica,1962,2847.15,1433000
1929,Costa Rica,1963,2879.02,1485000
1930,Costa Rica,1964,2896.0,1537000
1931,Costa Rica,1965,3075.46,1590000
1932,Costa Rica,1966,3211.32,1642000
1933,Costa Rica,1967,3287.62,1695000
1934,Costa Rica,1968,3456.89,1747000
1935,Costa Rica,1969,3545.3,1798000
1936,Costa Rica,1970,3707.1,1849000
1937,Costa Rica,1971,3855.18,1898000
1938,Costa Rica,1972,4066.17,1947000
1939,Costa Rica,1973,4272.77,1996000
1940,Costa Rica,1974,4399.82,2046000
1941,Costa Rica,1975,4381.21,2097000
1942,Costa Rica,1976,4506.73,2151000
1943,Costa Rica,1977,4783.03,2208000
1944,Costa Rica,1978,4951.76,2266000
1945,Costa Rica,1979,5061.1,2327000
1946,Costa Rica,1980,4965.55,2389000
1947,Costa Rica,1981,4725.06,2454000
1948,Costa Rica,1982,4264.32,2521000
1949,Costa Rica,1983,4269.95,2590000
1950,Costa Rica,1984,4415.67,2660000
1951,Costa Rica,1985,4346.53,2730000
1952,Costa Rica,1986,4481.83,2801000
1953,Costa Rica,1987,4671.19,2872000
1954,Costa Rica,1988,4730.45,2945000
1955,Costa Rica,1989,4847.6,3019000
1956,Costa Rica,1990,4911.55,3096000
1957,Costa Rica,1991,4911.51,3176000
1958,Costa Rica,1992,5228.5,3257000
1959,Costa Rica,1993,5459.07,3341000
1960,Costa Rica,1994,5563.02,3426000
1961,Costa Rica,1995,5651.68,3511000
1962,Costa Rica,1996,5585.14,3597000
1963,Costa Rica,1997,5758.28,3683000
1964,Costa Rica,1998,6020.76,3767000
1965,Costa Rica,1999,6125.9,3849000
1966,Costa Rica,2000,6230.48,3925000
1967,Costa Rica,2001,6332.84,3997000
1968,Costa Rica,2002,6434.39,4063000
1969,Costa Rica,2003,6606.16,4126000
1970,Costa Rica,2004,6792.11,4187000
1971,Costa Rica,2005,6954.04,4248000
1972,Costa Rica,2006,7351.86,4309000
1973,Costa Rica,2007,7841.93,4369000
1974,Costa Rica,2008,8095.31,4430000
1975,Costa Rica,2009,7911.8,4488000
1976,Costa Rica,2010,8199.42,4545000
1977,Costa Rica,2011,8449.96,4600000
1978,Costa Rica,2012,8753.23,4654000
1979,Costa Rica,2013,8852.4,4706000
1980,Costa Rica,2014,9077.42,4758000
1981,Croatia,1992,,4733000
1982,Croatia,1993,,4698000
1983,Croatia,1994,,4658000
1984,Croatia,1995,8475.14,4617000
1985,Croatia,1996,9322.35,4575000
1986,Croatia,1997,9772.26,4532000
1987,Croatia,1998,10111.2,4492000
1988,Croatia,1999,9900.06,4456000
1989,Croatia,2000,10570.1,4428000
1990,Croatia,2001,10898.7,4408000
1991,Croatia,2002,11470.5,4397000
1992,Croatia,2003,12108.0,4390000
1993,Croatia,2004,12605.2,4385000
1994,Croatia,2005,13121.2,4378000
1995,Croatia,2006,13755.2,4369000
1996,Croatia,2007,14476.7,4357000
1997,Croatia,2008,14778.9,4344000
1998,Croatia,2009,13704.4,4330000
1999,Croatia,2010,13505.7,4316000
2000,Croatia,2011,13899.3,4302000
2001,Croatia,2012,13636.9,4287000
2002,Croatia,2013,13529.4,4271000
2003,Croatia,2014,13517.8,4256000
2004,Cuba,1961,,7290000
2005,Cuba,1962,,7450000
2006,Cuba,1963,,7618000
2007,Cuba,1964,,7787000
2008,Cuba,1965,,7952000
2009,Cuba,1966,,8110000
2010,Cuba,1967,,8264000
2011,Cuba,1968,,8413000
2012,Cuba,1969,,8563000
2013,Cuba,1970,2249.08,8715000
2014,Cuba,1971,2399.51,8870000
2015,Cuba,1972,2472.03,9025000
2016,Cuba,1973,2514.93,9176000
2017,Cuba,1974,2501.7,9315000
2018,Cuba,1975,2703.06,9438000
2019,Cuba,1976,2818.19,9544000
2020,Cuba,1977,3034.89,9635000
2021,Cuba,1978,3209.52,9711000
2022,Cuba,1979,3222.57,9777000
2023,Cuba,1980,3048.25,9835000
2024,Cuba,1981,3630.3,9884000
2025,Cuba,1982,3937.56,9926000
2026,Cuba,1983,4133.52,9967000
2027,Cuba,1984,4438.88,10017000
2028,Cuba,1985,4480.27,10083000
2029,Cuba,1986,4447.01,10168000
2030,Cuba,1987,4297.3,10269000
2031,Cuba,1988,4409.31,10379000
2032,Cuba,1989,4394.02,10486000
2033,Cuba,1990,4225.94,10582000
2034,Cuba,1991,3745.23,10665000
2035,Cuba,1992,3289.98,10736000
2036,Cuba,1993,2784.73,10798000
2037,Cuba,1994,2790.1,10853000
2038,Cuba,1995,2844.12,10906000
2039,Cuba,1996,3051.68,10955000
2040,Cuba,1997,3121.54,11000000
2041,Cuba,1998,3112.35,11042000
2042,Cuba,1999,3291.3,11081000
2043,Cuba,2000,3473.24,11117000
2044,Cuba,2001,3572.4,11151000
2045,Cuba,2002,3613.14,11185000
2046,Cuba,2003,3741.21,11215000
2047,Cuba,2004,3949.35,11241000
2048,Cuba,2005,4385.0,11261000
2049,Cuba,2006,4908.88,11275000
2050,Cuba,2007,5261.9,11284000
2051,Cuba,2008,5475.58,11290000
2052,Cuba,2009,5550.71,11297000
2053,Cuba,2010,5676.14,11308000
2054,Cuba,2011,5824.1,11324000
2055,Cuba,2012,5985.2,11343000
2056,Cuba,2013,6133.47,11363000
2057,Cuba,2014,6182.77,11379000
2058,Cyprus,1961,,576000
2059,Cyprus,1962,,578000
2060,Cyprus,1963,,578000
2061,Cyprus,1964,,579000
2062,Cyprus,1965,,581000
2063,Cyprus,1966,,585000
2064,Cyprus,1967,,591000
2065,Cyprus,1968,,598000
2066,Cyprus,1969,,606000
2067,Cyprus,1970,,614000
2068,Cyprus,1971,,621000
2069,Cyprus,1972,,628000
2070,Cyprus,1973,,635000
2071,Cyprus,1974,,642000
2072,Cyprus,1975,7618.12,650000
2073,Cyprus,1976,9236.58,658000
2074,Cyprus,1977,10746.6,666000
2075,Cyprus,1978,11539.5,673000
2076,Cyprus,1979,12584.3,680000
2077,Cyprus,1980,13164.5,685000
2078,Cyprus,1981,13273.6,689000
2079,Cyprus,1982,13907.4,692000
2080,Cyprus,1983,14563.1,694000
2081,Cyprus,1984,15634.7,698000
2082,Cyprus,1985,16199.9,704000
2083,Cyprus,1986,16608.4,712000
2084,Cyprus,1987,17589.5,723000
2085,Cyprus,1988,18908.8,736000
2086,Cyprus,1989,20122.7,751000
2087,Cyprus,1990,21157.0,767000
2088,Cyprus,1991,20768.8,783000
2089,Cyprus,1992,22124.5,801000
2090,Cyprus,1993,21747.8,819000
2091,Cyprus,1994,22559.5,837000
2092,Cyprus,1995,24030.2,855000
2093,Cyprus,1996,23965.5,873000
2094,Cyprus,1997,24234.4,891000
2095,Cyprus,1998,25192.4,908000
2096,Cyprus,1999,26115.0,925000
2097,Cyprus,2000,27317.8,943000
2098,Cyprus,2001,27998.0,961000
2099,Cyprus,2002,28619.8,980000
2100,Cyprus,2003,28974.1,998000
2101,Cyprus,2004,29895.8,1016000
2102,Cyprus,2005,30565.8,1033000
2103,Cyprus,2006,31415.8,1048000
2104,Cyprus,2007,32236.6,1063000
2105,Cyprus,2008,32651.9,1077000
2106,Cyprus,2009,31223.6,1090000
2107,Cyprus,2010,30818.5,1104000
2108,Cyprus,2011,30138.6,1117000
2109,Cyprus,2012,28745.5,1129000
2110,Cyprus,2013,27097.3,1142000
2111,Cyprus,2014,26977.6,1154000
2112,Czech Republic,1993,12313.0,10338000
2113,Czech Republic,1994,12666.7,10339000
2114,Czech Republic,1995,13463.0,10336000
2115,Czech Republic,1996,14047.8,10327000
2116,Czech Republic,1997,13979.4,10314000
2117,Czech Republic,1998,13946.6,10298000
2118,Czech Republic,1999,14160.9,10281000
2119,Czech Republic,2000,14806.6,10263000
2120,Czech Republic,2001,15294.6,10244000
2121,Czech Republic,2002,15577.4,10225000
2122,Czech Republic,2003,16143.3,10212000
2123,Czech Republic,2004,16930.2,10212000
2124,Czech Republic,2005,18011.4,10231000
2125,Czech Republic,2006,19193.8,10271000
2126,Czech Republic,2007,20151.2,10330000
2127,Czech Republic,2008,20520.8,10398000
2128,Czech Republic,2009,19424.3,10460000
2129,Czech Republic,2010,19808.1,10507000
2130,Czech Republic,2011,20118.6,10534000
2131,Czech Republic,2012,19929.8,10545000
2132,Czech Republic,2013,19826.8,10545000
2133,Czech Republic,2014,20343.7,10543000
2134,Czechoslovakia,1961,,13820000
2135,Czechoslovakia,1962,,13925000
2136,Czechoslovakia,1963,,14026000
2137,Czechoslovakia,1964,,14112000
2138,Czechoslovakia,1965,,14180000
2139,Czechoslovakia,1966,,14224000
2140,Czechoslovakia,1967,,14252000
2141,Czechoslovakia,1968,,14271000
2142,Czechoslovakia,1969,,14298000
2143,Czechoslovakia,1970,,14343000
2144,Czechoslovakia,1971,,14409000
2145,Czechoslovakia,1972,,14491000
2146,Czechoslovakia,1973,,14588000
2147,Czechoslovakia,1974,,14694000
2148,Czechoslovakia,1975,,14803000
2149,Czechoslovakia,1976,,14916000
2150,Czechoslovakia,1977,,15033000
2151,Czechoslovakia,1978,,15147000
2152,Czechoslovakia,1979,,15247000
2153,Czechoslovakia,1980,,15326000
2154,Czechoslovakia,1981,,15383000
2155,Czechoslovakia,1982,,15418000
2156,Czechoslovakia,1983,,15439000
2157,Czechoslovakia,1984,,15455000
2158,Czechoslovakia,1985,,15474000
2159,Czechoslovakia,1986,,15497000
2160,Czechoslovakia,1987,,15522000
2161,Czechoslovakia,1988,,15549000
2162,Czechoslovakia,1989,,15576000
2163,Czechoslovakia,1990,,15601000
2164,Czechoslovakia,1991,,15627000
2165,Czechoslovakia,1992,,15651000
2166,Côte d'Ivoire,1961,1276.48,3602000
2167,Côte d'Ivoire,1962,1242.73,3741000
2168,Côte d'Ivoire,1963,1367.32,3890000
2169,Côte d'Ivoire,1964,1545.87,4050000
2170,Côte d'Ivoire,1965,1441.02,4220000
2171,Côte d'Ivoire,1966,1548.59,4400000
2172,Côte d'Ivoire,1967,1560.95,4591000
2173,Côte d'Ivoire,1968,1692.16,4794000
2174,Côte d'Ivoire,1969,1782.18,5011000
2175,Côte d'Ivoire,1970,1886.62,5242000
2176,Côte d'Ivoire,1971,1975.73,5488000
2177,Côte d'Ivoire,1972,1966.85,5748000
2178,Côte d'Ivoire,1973,1987.83,6021000
2179,Côte d'Ivoire,1974,1978.0,6308000
2180,Côte d'Ivoire,1975,2042.97,6606000
2181,Côte d'Ivoire,1976,2202.09,6916000
2182,Côte d'Ivoire,1977,2256.93,7237000
2183,Côte d'Ivoire,1978,2391.92,7570000
2184,Côte d'Ivoire,1979,2341.66,7912000
2185,Côte d'Ivoire,1980,1994.72,8266000
2186,Côte d'Ivoire,1981,1976.28,8629000
2187,Côte d'Ivoire,1982,1896.96,9002000
2188,Côte d'Ivoire,1983,1747.94,9383000
2189,Côte d'Ivoire,1984,1632.65,9769000
2190,Côte d'Ivoire,1985,1639.96,10158000
2191,Côte d'Ivoire,1986,1630.0,10548000
2192,Côte d'Ivoire,1987,1565.44,10940000
2193,Côte d'Ivoire,1988,1527.16,11337000
2194,Côte d'Ivoire,1989,1517.07,11745000
2195,Côte d'Ivoire,1990,1448.03,12166000
2196,Côte d'Ivoire,1991,1398.22,12601000
2197,Côte d'Ivoire,1992,1346.8,13047000
2198,Côte d'Ivoire,1993,1298.84,13500000
2199,Côte d'Ivoire,1994,1266.53,13954000
2200,Côte d'Ivoire,1995,1314.12,14404000
2201,Côte d'Ivoire,1996,1372.79,14852000
2202,Côte d'Ivoire,1997,1382.62,15296000
2203,Côte d'Ivoire,1998,1410.74,15728000
2204,Côte d'Ivoire,1999,1397.0,16138000
2205,Côte d'Ivoire,2000,1336.43,16518000
2206,Côte d'Ivoire,2001,1310.29,16865000
2207,Côte d'Ivoire,2002,1264.22,17185000
2208,Côte d'Ivoire,2003,1224.97,17492000
2209,Côte d'Ivoire,2004,1218.12,17803000
2210,Côte d'Ivoire,2005,1216.21,18133000
2211,Côte d'Ivoire,2006,1210.67,18486000
2212,Côte d'Ivoire,2007,1207.09,18862000
2213,Côte d'Ivoire,2008,1211.62,19262000
2214,Côte d'Ivoire,2009,1223.51,19685000
2215,Côte d'Ivoire,2010,1219.75,20132000
2216,Côte d'Ivoire,2011,1138.66,20604000
2217,Côte d'Ivoire,2012,1229.78,21103000
2218,Côte d'Ivoire,2013,1305.71,21622000
2219,Côte d'Ivoire,2014,1384.91,22157000
2220,Denmark,1961,22264.0,4614000
2221,Denmark,1962,23343.2,4649000
2222,Denmark,1963,23307.6,4686000
2223,Denmark,1964,25265.5,4723000
2224,Denmark,1965,26211.3,4760000
2225,Denmark,1966,26714.4,4796000
2226,Denmark,1967,27411.5,4831000
2227,Denmark,1968,28328.1,4865000
2228,Denmark,1969,29953.0,4898000
2229,Denmark,1970,30541.9,4930000
2230,Denmark,1971,31241.9,4960000
2231,Denmark,1972,32284.3,4989000
2232,Denmark,1973,33403.1,5016000
2233,Denmark,1974,32874.8,5040000
2234,Denmark,1975,32302.7,5061000
2235,Denmark,1976,34130.6,5080000
2236,Denmark,1977,34660.8,5096000
2237,Denmark,1978,35322.6,5109000
2238,Denmark,1979,36599.2,5118000
2239,Denmark,1980,36378.2,5123000
2240,Denmark,1981,36146.1,5125000
2241,Denmark,1982,37505.5,5123000
2242,Denmark,1983,38505.6,5119000
2243,Denmark,1984,40130.9,5115000
2244,Denmark,1985,41720.7,5113000
2245,Denmark,1986,43708.3,5114000
2246,Denmark,1987,43763.9,5116000
2247,Denmark,1988,43736.7,5122000
2248,Denmark,1989,43992.5,5129000
2249,Denmark,1990,44569.0,5140000
2250,Denmark,1991,45073.0,5154000
2251,Denmark,1992,45803.4,5171000
2252,Denmark,1993,45655.9,5191000
2253,Denmark,1994,47928.4,5211000
2254,Denmark,1995,49122.9,5233000
2255,Denmark,1996,50262.2,5254000
2256,Denmark,1997,51686.0,5277000
2257,Denmark,1998,52640.9,5299000
2258,Denmark,1999,54013.8,5319000
2259,Denmark,2000,55850.6,5338000
2260,Denmark,2001,56109.0,5355000
2261,Denmark,2002,56190.8,5369000
2262,Denmark,2003,56256.8,5383000
2263,Denmark,2004,57608.7,5399000
2264,Denmark,2005,58792.7,5418000
2265,Denmark,2006,60892.8,5441000
2266,Denmark,2007,61174.5,5467000
2267,Denmark,2008,60504.8,5495000
2268,Denmark,2009,57229.1,5524000
2269,Denmark,2010,58041.4,5551000
2270,Denmark,2011,58575.6,5577000
2271,Denmark,2012,58487.8,5601000
2272,Denmark,2013,58788.1,5624000
2273,Denmark,2014,59437.9,5647000
2274,Djibouti,1961,,88000
2275,Djibouti,1962,,94000
2276,Djibouti,1963,,101000
2277,Djibouti,1964,,108000
2278,Djibouti,1965,,115000
2279,Djibouti,1966,,123000
2280,Djibouti,1967,,131000
2281,Djibouti,1968,,140000
2282,Djibouti,1969,,150000
2283,Djibouti,1970,,160000
2284,Djibouti,1971,,169000
2285,Djibouti,1972,,179000
2286,Djibouti,1973,,191000
2287,Djibouti,1974,,205000
2288,Djibouti,1975,,224000
2289,Djibouti,1976,,249000
2290,Djibouti,1977,,278000
2291,Djibouti,1978,,308000
2292,Djibouti,1979,,336000
2293,Djibouti,1980,,359000
2294,Djibouti,1981,,375000
2295,Djibouti,1982,,385000
2296,Djibouti,1983,,393000
2297,Djibouti,1984,,405000
2298,Djibouti,1985,,423000
2299,Djibouti,1986,,451000
2300,Djibouti,1987,,486000
2301,Djibouti,1988,,523000
2302,Djibouti,1989,,559000
2303,Djibouti,1990,1561.0,588000
2304,Djibouti,1991,1453.73,611000
2305,Djibouti,1992,1434.07,627000
2306,Djibouti,1993,1331.67,639000
2307,Djibouti,1994,1310.98,650000
2308,Djibouti,1995,1249.15,661000
2309,Djibouti,1996,1173.01,673000
2310,Djibouti,1997,1133.83,686000
2311,Djibouti,1998,1102.18,698000
2312,Djibouti,1999,1094.85,711000
2313,Djibouti,2000,1072.62,723000
2314,Djibouti,2001,1071.98,734000
2315,Djibouti,2002,1080.14,745000
2316,Djibouti,2003,1096.49,757000
2317,Djibouti,2004,1120.52,768000
2318,Djibouti,2005,1137.58,778000
2319,Djibouti,2006,1172.79,789000
2320,Djibouti,2007,1212.51,799000
2321,Djibouti,2008,1261.74,810000
2322,Djibouti,2009,1303.22,820000
2323,Djibouti,2010,1325.99,831000
2324,Djibouti,2011,1361.57,842000
2325,Djibouti,2012,1402.8,853000
2326,Djibouti,2013,1447.47,865000
2327,Djibouti,2014,1508.29,876000
2328,Dominica,1961,,61000
2329,Dominica,1962,,62000
2330,Dominica,1963,,63000
2331,Dominica,1964,,64000
2332,Dominica,1965,,65000
2333,Dominica,1966,,66000
2334,Dominica,1967,,68000
2335,Dominica,1968,,69000
2336,Dominica,1969,,70000
2337,Dominica,1970,,71000
2338,Dominica,1971,,72000
2339,Dominica,1972,,72000
2340,Dominica,1973,,72000
2341,Dominica,1974,,72000
2342,Dominica,1975,,72000
2343,Dominica,1976,,73000
2344,Dominica,1977,2519.28,73000
2345,Dominica,1978,2784.35,74000
2346,Dominica,1979,2250.1,75000
2347,Dominica,1980,2557.7,75000
2348,Dominica,1981,2864.46,75000
2349,Dominica,1982,2991.02,75000
2350,Dominica,1983,3088.92,75000
2351,Dominica,1984,3279.96,74000
2352,Dominica,1985,3347.81,74000
2353,Dominica,1986,3615.1,73000
2354,Dominica,1987,3922.08,72000
2355,Dominica,1988,4295.05,72000
2356,Dominica,1989,4314.67,71000
2357,Dominica,1990,4561.64,71000
2358,Dominica,1991,4594.81,71000
2359,Dominica,1992,4680.43,71000
2360,Dominica,1993,4743.06,71000
2361,Dominica,1994,4799.97,71000
2362,Dominica,1995,4895.09,71000
2363,Dominica,1996,5040.16,71000
2364,Dominica,1997,5143.64,71000
2365,Dominica,1998,5435.26,70000
2366,Dominica,1999,5502.7,70000
2367,Dominica,2000,5541.35,70000
2368,Dominica,2001,5568.04,70000
2369,Dominica,2002,5458.36,70000
2370,Dominica,2003,5855.4,70000
2371,Dominica,2004,6021.14,70000
2372,Dominica,2005,5994.7,71000
2373,Dominica,2006,6154.64,71000
2374,Dominica,2007,6530.49,71000
2375,Dominica,2008,6983.3,71000
2376,Dominica,2009,6886.6,71000
2377,Dominica,2010,6912.44,71000
2378,Dominica,2011,6869.73,71000
2379,Dominica,2012,6765.24,72000
2380,Dominica,2013,6691.06,72000
2381,Dominica,2014,6951.03,72000
2382,Dominican Republic,1961,1205.79,3406000
2383,Dominican Republic,1962,1365.26,3521000
2384,Dominican Republic,1963,1407.14,3639000
2385,Dominican Republic,1964,1454.63,3758000
2386,Dominican Republic,1965,1233.36,3879000
2387,Dominican Republic,1966,1356.59,4001000
2388,Dominican Republic,1967,1359.69,4125000
2389,Dominican Republic,1968,1322.87,4250000
2390,Dominican Republic,1969,1424.71,4376000
2391,Dominican Republic,1970,1636.86,4503000
2392,Dominican Republic,1971,1764.65,4631000
2393,Dominican Republic,1972,1895.35,4760000
2394,Dominican Republic,1973,2083.09,4889000
2395,Dominican Republic,1974,2150.91,5019000
2396,Dominican Republic,1975,2205.3,5150000
2397,Dominican Republic,1976,2295.38,5281000
2398,Dominican Republic,1977,2351.34,5412000
2399,Dominican Republic,1978,2344.63,5544000
2400,Dominican Republic,1979,2393.7,5676000
2401,Dominican Republic,1980,2525.13,5809000
2402,Dominican Republic,1981,2573.69,5944000
2403,Dominican Republic,1982,2559.19,6079000
2404,Dominican Republic,1983,2619.01,6215000
2405,Dominican Republic,1984,2594.75,6352000
2406,Dominican Republic,1985,2485.94,6489000
2407,Dominican Republic,1986,2520.02,6627000
2408,Dominican Republic,1987,2718.34,6765000
2409,Dominican Republic,1988,2721.16,6903000
2410,Dominican Republic,1989,2784.58,7043000
2411,Dominican Republic,1990,2581.13,7184000
2412,Dominican Republic,1991,2555.01,7326000
2413,Dominican Republic,1992,2769.58,7469000
2414,Dominican Republic,1993,2913.86,7611000
